text,quote,users,topic,times
" у меня дома зверинец - кот, собака, хомяк. На работе - рыбки и черепаха.Вообщем - люблю я всех животных до безумства.))",, Zidogj, Animals&Pets, 24 июн 2016
" У меня собака и свинка. Собака славная, дурная и в тоже время грациозная. А свинка, нууу.. мама отдала)",, missis.om, Animals&Pets, 26 июл 2016
 Мой Марсик. Очень люблю его ,, Soi28,Animals&Pets, 26 июл 2016
"Ахатины) Не шумят, не пахнут, есть не просят)",,Solishko, Animals&Pets,26 июл 2016
" У меня дома кошка обычная, дворовая, и рыбки аквариумные. Хотим в ближайшем будущем купить аквариум Биодизайн литров на 2-25 и завести пираний",, Jue, Animals&Pets, 17 окт 2016
 У меня 5 любимых питомцев - 3 котаи две огромных кавказских овчарки во дворе),, ТанцыНаСтеклах, Animals&Pets, 26 окт 2016
 ," у меня дома зверинец - кот, собака, хомяк. На работе - рыбки и черепаха.Вообщем - люблю я всех животных до безумства.))", LolkBlbolk, Animals&Pets, 27 окт 2016
" У меня 2 кота) Но была б моя воля, я всех бездомных кошек к себе тащила бы)",, Eo, Animals&Pets, 29 окт 2016
 У меня - хомочка Пуша палевого цвета и темно-синяя рыбка-петушок Тимоша.,, OlgOlg_5, Animals&Pets, 1 ноя 2016
 коте и улитка большая..,, Гримерша, Animals&Pets, 24 ноя 2016
 у нас собака чихуашка и кота сиамского взяли,, pkymsky, Animals&Pets, 24 ноя 2016
" Улитка? Это из тех, что в аквариумах живут? А чем она питается?", коте и улитка большая.., OlgOlg_5, Animals&Pets, 25 ноя 2016
" Люблю собак, кошек не перевариваю",, mi1986, Animals&Pets, 27 ноя 2016
" У нас и коты, и кошки. И каждый по-своему любим",, Жукентия, Animals&Pets, 29 ноя 2016
" ну хомяка моя кошечка играючись сьела. Открыла клетку и все..умная, зараза такая)))))))))))а так- чау и кошки.. люблю этих карапузов.",, Xylivo, Animals&Pets, 30 ноя 2016
" Мне в последнее время стали симпотичны улитки, милые, тихие существа, даже запаха особого не имеют.",, Deez, Animals&Pets, 30 ноя 2016
 А я обожаю птиц. У меня живет канарейка и два какарика. Очень жду малышей,, Zuli, Animals&Pets, 3 фев 2017
" у меня кот) собак еще люблю, но сейчас жилищные условия не позволяют ее содержать",, FsicGil, Animals&Pets, 23 фев 2017
" Забавными оказались и хорьки) только очень вонючие,но добрые и милые",, Deez, Animals&Pets, 22 мар 2017
" Кошки действительно требую хорошего ухода. От того, как мы заботимся, будет зависеть их здоровье. Нужно регулярно делать прививки, давать препараты, но самый главный уход – средства от паразитов. Я для своей Мурки беру только в проверенном месте препараты от паразитов.Качество препаратов высокое. Чего не сделаешь для любимца.",, ii199, Animals&Pets, 28 мар 2017
" А, у меня 2 кота Муха и Саня.)) Оба нахала, оба подобраны на улице, а Саня еще и обладатель всего 3-х с половиной лапок и почти без хвостика. Нашли на улице в крови, то ли машина переехала, то ли что, не знаю.Починили мы его в клинике , сейчас такой кабанчик бегает.",, loeei, Animals&Pets, 14 апр 2017
 класссс) какой кроль на поводке) а клещей не боитесь? обрабатываете его?,, Augusi, Animals&Pets, 15 апр 2017
 Кошка)),, Aes, Animals&Pets, 10 май 2017
" Собачку свою очень люблю, за что даже не знаю, просто так)",, Оксана Ларюкова, Animals&Pets, 12 май 2017
 класс! какой здоровский кроль! а вы часто его выгуливаете?? прививки тоже делаете?,, Boi, Animals&Pets, 12 май 2017
" А у меня есть замечательныйрыжийкот Оскар. Онбеспородный, нозато такой веселый иумный.Подобрала его 2 года тому на улице еще маленького.",, Kiochk, Animals&Pets, 7 июл 2017
 морская свинка. Зовут Фроська,, Женя2591, Animals&Pets, 28 июл 2017
" Вислоухий кот Барсений или просто Барсик. В детстве о мартышке мечтала, а соседка о страусе, чтобы на нем в школу ездить. А вообще очень уважаю тех, кто бездомных животных к себе берет.",, Sov, Animals&Pets, 12 сен 2017
" А у нас гуппи, разноцветные, целая стайка..... Господи, пока мы их не завели, я и не знала, что у аквариумных рыбок может быть сколиоз, но и такое бывает) пришлось разбираться во всех особенностях их жизни.",, Ke_ochek, Animals&Pets, 4 окт 2017
 Мопсик (2 года) и крыска-дамбо,, Zolly, Animals&Pets, 4 окт 2017
" У нас кошечка Бадди и кот Симба. Кошечка серая, котик черный.",, Светлана77, Animals&Pets, 6 окт 2017
" Да, дамбо - необыкновенные очаровашки и умнички! Сама о такой крыске подумываю. И вообще к грызунам дышу неровно)))", Мопсик (2 года) и крыска-дамбо, OlgOlg_5, Animals&Pets, 9 окт 2017
 ," у всемзамечательные пушистики? А я вот люблю и котов и собак и вообще всех представителей флоры и фауны)) у меня живут котик Синхрон и хаски Октав и они лучшие друзья) спят вместе, гуляют вместе, кушают тоже вместе. Кот промышляет захват вкусностей на верхних полках кухни и сбрасывает их на делёжку вниз к песе) а песа за это оставляет ему вкусности из своей миски. Один из коронных номеров Синхрона - это нырок в бульон за мясом?", Татьяна Лавр, Animals&Pets, 21 окт 2017
 Превосходная парочка!!! И как сработались-то))))," у всемзамечательные пушистики? А я вот люблю и котов и собак и вообще всех представителей флоры и фауны)) у меня живут котик Синхрон и хаски Октав и они лучшие друзья) спят вместе, гуляют вместе, кушают тоже вместе. Кот промышляет захват вкусностей на верхних полках кухни и сбрасывает их на делёжку вниз к песе) а песа за это оставляет ему вкусности из своей миски. Один из коронных номеров Синхрона - это нырок в бульон за мясом?", OlgOlg_5, Animals&Pets, 23 окт 2017
 Три кота и пес сторож.,, Михайловна, Animals&Pets, 22 ноя 2017
 Я очень люблю собак )))),, Ri, Animals&Pets, 22 ноя 2017
" У меня кот-британец. Просто обожаю эту породу. Ходим гулять с ним на улицу на поводке на улицу, но даже там он спокоен и флегматичен",, FilomeMkov, Animals&Pets, 18 дек 2017
 У нас живёт кошка-дворняжка ) Рыженькая ) Подобрали на улице лет 5 назад. Кто-то над ней издевался очень сильно... Выходили... Очень умная и хитрая. Не представляю свою жизнь без неё!,, Agel_S,Animals&Pets, 28 дек 2017
"У меня всю жизнь коты и кошки ))) обожаю этих животных. У меня с ними полное взаимопонимание.Сейчас у меня дома кот и кошка ))) кота мне подарили, ему 7, а кошку я подобрала еще малюткой - ей 4 будет )))",,Елена SowC, Animals&Pets,8 фев 2018
" У нас семье всегда жили и живут кошки. Мы очень любим этих грациозных созданий. У нас их трое - два кота (Макс и Патрик) и кошка Кассандра (Кася). Все были брошены своими хозяевами. Макса нашли в лесу (сейчас ему 15 лет, когда подобрали было около года) Патрика (6 лет) и Касю (13 лет) подкинули в подъезд. Недавно я задумалась, а за что же, люди так любят кошек? И вот что получилось.Кошка – это символ домашнего благополучия, спокойствия и надежности. Эти создания, мирно мурчащее на диване или кресле, дарят ощущение тепла и стабильного жизненного уклада. Но, несмотря на это, кошки независимы и упрямы. Кошка предпочитает гулять сама по себе, и при этом, способна по-настоящему привязаться к человеку. По сути, кошка - это маленький тигр, которого можно взять на руки и приласкать.И как сказал знаменитый писатель М. Твен, коты отличаются от других домашних питомцев тем, что их невозможно заставить подчиняться никакими способами. Эти животные никогда не станут рабами. И ни при каких обстоятельствах кошки не будут делать то, чего сами не пожелают. Вот эту независимость я и ценю больше всего в этих животных.",, Лисичка, Animals&Pets, 8 фев 2018
" Я люблю птиц больше всего, как ни странно - ни кошечек, ни собачек, а птичек))",, MyA, Animals&Pets, 28 апр 2018
 А почему это должно быть странным? Птички - очаровательнейшие существа! Поддерживаю вас!,, OlgOlg_5, Animals&Pets, 3 май 2018
" У меня канарейки, яйца несут постоянно, теперь у меня их много. Пора делиться =)",, ЕремаЛ, Animals&Pets, 27 май 2018
" У меня 2 кисюли,Буся и Тася. Британочка и перс. Не могут подружится никак,может что то посоветуете?",, MsyMy, Animals&Pets, 28 май 2018
 у меня спаниель,, Duy, Animals&Pets, 5 сен 2018
" У меня живёт сткоттиш страйт Мия. В не целых полгода весит больше 3 кг. Ест больше нас с мужем) Корммы не признаём вообще никакой: едим пельмени, картошку, мясо любое (готовое и сырым не брезгуем), очень любит огурцы, тыквенные семечки, рыбу копчёную. Когда она вредничает я её называю Фима Мурзилючис) Игривая. Но играет только тогда, когда хочет) Мне с ней сложно, а муж говорит, что какая хозяйка, такая и кошка))) С ним она всегда спит, с ним всегда больше играет, ему даётся когти постричь, с ним ходит в ванную - он её моет всегда только) Вычёсываю я - у нас вечерние девичьи процедуры))) обе тащимся)))Когда приходим домой - всегда летит навстречу и трётся в ногах, пока не потискаешь её. Если на ночь забыли оставить дверь в спальню открытой - утром пройти не даст, пока не пожмякаешь, не поиграешь) Очень любит наблюдать за стиральной машинкой.Вот так она спит всегда,правда сейчас она в три раза больше) Это фоткала летом ночью) Думала муж решил научиться храпеть, ошалела от такой наглости. Просыпаюсь, смотрю, а это кошка храпит!!!",, Шерли. Шотладния, Animals&Pets, 14 сен 2018
" Кошки всегда поднимут настроение,можно с ними поговорить) Моя любимая кошка подруга всегда меня поймёт.",, Жасмин, Animals&Pets, 18 мар 2019
" Кошка или собака? Вкусы и предпочтения у всех разные,а вот от шерсти избавиться проблематично.",, Ирина Макарова, Animals&Pets, 4 апр 2019
" Кот у вас, конечно, красавец! Но наш любимчик - золотистый ретривер Гарри. В прошлом месяце одна сумасшедшая пыталась отравить его - накормила чем-то, пока он перед домом бегал. Хорошо у меня Энтерозоо был, дала сразу 2 ложки и к ветеринару. Всё обошлось, это фото через 3 дня сделано. Вон какой довольный.",, Кристина77,Animals&Pets, 5 апр 2019
"Дайте совет:С кем оставить моего любимого котю пока я буду в командировке? Есть несколько вариантов в таких случаях и вот хочу выбрать из них. Первый, это оставить знакомым и друзьям, только вот близких друзей тут за год у меня не появилось. Знакомых тоже напрягать не хочется (много людей возьмет чужого животного в дом?) тем более у всех дети и свои питомцы и каждый со своим характером. Второй вариант это оставить кота людям, которые держать их у себя дома за деньги, но это уже совсем не по мне, не известно чего ждать от чужаков!!! И третий вариант это гостиницы для животных, в которых точно будут кормить, ухаживать за котом и он будет находиться под присмотром ветеринарного специалиста. Нашла в интернете несколько вариантов в Москве, почитала отзывы, остановилась на сети гостиниц bookigc. Ближайшаяко мне гостиница оказалась на Угрешской. И вот хочу спросить совета оставлял ли кто своих котов в гостиницах этой сети и узнать подробней о данном виде передержки, так сказать от первых лиц.",,Алиса16, Animals&Pets,5 фев 2019
 Выбирайте вариант у людей за деньги. В клинике он будет сидеть все время в клетке. Ограниченность пространства ему не сильно понравится.,, Ko,Animals&Pets, 12 мар 2019
"Сыну исполняется 5 лет и он очень попросил купить ему собаку. Мы долго думали и решились на этот шаг, но не знаем на какой породе остановится? Какая собака обладает дружелюбным, добрым, мягким, игривым и умным характером? Рассматриваем как большие так и маленькие породы.",,Ley, Animals&Pets,3 фев 2016
" Из больИз больших пород самой дружелюбной, доброй собакой для ребёнка считается лабрадор, хотя я бы и овчарку рассматривала за ум и преданность, а ещё хаски очень нравятся. Из маленьких народ очень игривые и дружелюбные обычные терьеры.",, Ve, Animals&Pets, 3 фев 2016
 Лабрадор,, Kleo, Animals&Pets, 3 фев 2016
" Лабрааадоооор-ка! )) Наверное самая добрая собачка, которая очень дружелюбна и отлично подходит семьям даже с маленькими детками. Суперская собачка",, Малинка, Animals&Pets, 4 фев 2016
 Лабрадор самый лучший пес для ребенка!,, Evgei_Wie, Animals&Pets, 2 июн 2016
" Лучше брать большую умную собаку. Лабрадор, сембернар, овчарка, чау-чау - эти собаки прекрасно уживаются с детьми, и никаких проблем не возникнет.А вот всякие мелкие породы я точно не рекомендую в дом, где есть дети. Эти собачки очень своенравные и не станут молча терпеть детей.",, PoliN, Animals&Pets, 7 июн 2016
" Любая собака, которая у вас воспитанна в ласке - будет дружелюбной. ЛЮБАЯ. далее - смотрите по вашему ребенку - овчарку, лабрадоров чау не стоит з-аводить, по той причине что они большие для такого ребенка. Они все - чудики и верные - но они большие для него.",, Zidogj, Animals&Pets, 24 июн 2016
" Все хвалят лабрадоров, а я без ума от ньюфов! Они нереально умные и хорошо ладят с детками!",, Solishko, Animals&Pets, 26 июл 2016
 У нас была такса. Она любит только мою дочку. Сейчас сестра забрала собаку к себе. Скучаем. Но новую заводить не хотим.,, Tli, Animals&Pets, 27 июл 2016
" Мне нравятся такие собаки. А когда дочка маленькая была, то у нас в частном доме азиат был. Так вот это защитник!!!!!",, Tli, Animals&Pets, 29 июл 2016
 если ребенку - то думаю что маленькие совсем породы лучше не рассматривать. У нас сыну 4 года и в доме живет чихуа хуа - так вот каждую игру собака переносит очень тяжело. а вот с Хаски игратся можно сколько угодно. только вот за хаски очень большой уход нужен,, Настя26, Animals&Pets, 8 ноя 2016
 У нас кавказская овчарка огромная- с ребенком ладит очень хорошо. Хоть и большая))))," Любая собака, которая у вас воспитанна в ласке - будет дружелюбной. ЛЮБАЯ. далее - смотрите по вашему ребенку - овчарку, лабрадоров чау не стоит з-аводить, по той причине что они большие для такого ребенка. Они все - чудики и верные - но они большие для него.", Жукентия, Animals&Pets, 29 ноя 2016
" я вам как собачник скажу - для ребенка брать собаку - глупо.. за ней нужен уход, воспитание, лечение, прогулки и выгулки..Кто это будет делать, малыш?? Нет. Это будете делать вы. И когда вам надоест - вы скажите заводчику, заберите или я ее отдам/выброшу/подарю и т.д.Знаете сколько подобных историй уже наслышана? Собу покупайте для себя - прежде всего.",, Xylivo, Animals&Pets, 30 ноя 2016
 , У нас кавказская овчарка огромная- с ребенком ладит очень хорошо. Хоть и большая)))), LolkBlbolk, Animals&Pets, 28 дек 2016
" Такса маленькая, добрая, громкая ",, lizks, Animals&Pets, 28 дек 2016
" Да, собаки все понимают) И помогают, кстати."," Это отлично!! Ведь всякое может случится...Когда заводили первую свою собаку я была беременна на 3 месяце.. Решили завести до рождения что бы быстрей привык...Как родила так она от него ни на шаг не отходила..)) Лежал в колыбели а она рядышком..Но я согласна, что собаку нужно заводить прежде всего для себя... Ведь кроме тебя за ней никто приглядывать не будет... ", Жукентия, Animals&Pets, 23 фев 2017
" Вы же понимаете, что всю ответственность за воспитание и содержание собаки будет нести вы, взрослые? Купите маленького йорка, они хотя бы аллергию у детей не вызывают и это уже большой плюс!",, Tosy, Animals&Pets, 1 июл 2018
" Все собаки хороши) но я бы наверно брала какого то не большого, пекинеса например)",, Iiffk, Animals&Pets, 16 окт 2018
" Собаку надо брать из своих предпочтений, т.к. именно взрослый будет за ней ухаживать и заниматься. Очень хорошо, если ребенок тоже будет это делать, но маловероятно. Педигри как-то сняли ролик с экспериментом, в котором школьников, просивших купить собаку, целый месяц водили на занятия на площадку. Им там надо было не только гулять с собакой, но и заниматься, и убирать за ними какашки. Если не ошибаюсь, примерно половина детей после этого эксперимента решили, что собака им не так уж и нужна. А насчет породы и размера надо смотреть по ребенку. У меня и большая собака, и маленькая. Причем, маленькая была взята, когда ребенку было два года. Ничего, все живы и здоровы. И лучше вживую знакомиться с представителями породы. Многие советуют лабрадора, а эта собака требует активных и продолжительных прогулок, иначе может начать крушить квартиру и толстеть. Они очень умные, но с ними надо заниматься. Так же, как и с овчарками. Собака не бывает от природы умной только потому, что она определенной породы. Овчарки не рождаются с умением выполнять команды и, если собакой не заниматься, можно получить большую лохматую проблему. Хаски выглядят мило, но это ездовая собака, ей надо гораздо больше нагрузки, чем многим другим. Прогулки по 3-4 часа в день многие могут себе позволить? А если не будет достаточной нагрузки, эта собака будет убегать или крушить квартиру. Не зря эти собаки теряются чаще других (смотрю статистику по своему городу). Любая собака, вне зависимости от ее размера и породной принадлежности, требует занятий. А это и время, и деньги.",, Сплюшка, Animals&Pets, 7 янв 2019
" Сейчас все более популярны становятся Джек -рассел-терьеры) Они дружелюбные, заводные, небольшие...Хотя тоже активные, гулять много надо. По-моему, подходят больше других, не крупные, но и не такие декоративные как маленькие",, Youde, Animals&Pets, 9 янв 2019
" Брать ""для ребенка"" - уже сам вопрос поставлен неправильно. Собака должна быть членом семьи, а не игрушкой.",, kusssik, Animals&Pets, 14 фев 2019
" Маленькие породы часто хрупкие, так что хорошо подумайте по поводу аккуратности малыша. Ведь если он не сможет быть аккуратным, что вполне нормально в его возрасте, ответственность будет на вас.",, Ko,Animals&Pets, 12 мар 2019
"Максик с видом вороватымКосточку из чашки прёт.Чашка Люськина--чревато.Это он осознаёт.Потом Люська втихомолкуПирожок из чашки прёт.Чашка Максика и толкуБольше в ней--осознаёт.Знает,что её--пустая :Там уж Максик побывал.Басенки мораль простая :То вкуснее,что украл.6.3.16г.Максик--сынок семьи,урождённый микроовчарЛюська--разноцветная кошкаФото--работа моей племяшки Софьи",,dmm51,Animals&Pets,10 мар 2019
Собираемся завести котенка для детишек и по этому поводу с мужем завязался спор стоит ли животное держать в доме или позволить гулять на улице? Просто второй малыш совсем ещё ползающая кроха 6 месяцев.,,Мася, Animals&Pets,6 фев 2016
" Я считаю, что раз уж решили завести кошку и есть возможность её выращивать, то зачем перечить природным инстинктам. Пусть гуляет. Но вот если у вас планируется породистая кошка, тогда лучше посоветоваться с ветеринаром, стоит ли рисковать здоровьем животного.",, Симпатяшка, Animals&Pets, 6 фев 2016
 Мы пускаем,, Красотка, Animals&Pets, 8 фев 2016
" Я считаю это категорически не допустимым, как представлю что к моему мальчику ( 8 мес) подойдет вот такой вот кот, после какой-то мусорки (он же не на лавочке сидит) а он его в рот потащит как это любят делать детки, волосы дыбом - я очень брезгливая. Моя подруга в частном доме живет - они пускают питомца, так я их на моющие пробиотики подсадила, хоть так обезопасила как смогла.",, Калита, Animals&Pets, 21 фев 2016
" Думаю, если вы живете в городе, то явно не стоит. Во-первых, принесет какую-ниб заразу с улицы, а во-вторых, это опасо для животного.",, Ndyhope, Animals&Pets, 2 май 2016
" Пусть гуляет, только котов от нее отгонять не забывай!",, ГлебК, Animals&Pets, 14 май 2016
" Ну вообще, если ребенок еще совсем маленький, то может быть стоит какое-то время подождать или пока возьмете котенка, не выпускать его на улицу. Когда повзрослеет кошка, тогда и малыш тоже подрастет, чтобы что-то понимать.",, Лаванда, Animals&Pets, 14 май 2016
" Наверное надо будет после каждой гулянки кошку как-то обрабатывать, чтобы на ней заразы не было. От котов ее точно не уберечь. Не будете же вы ее на поводке выгуливать и глаз не спускать.",, Lisssss, Animals&Pets, 14 май 2016
" Говорят, что кошке надо хотя бы один раз погулять и тогда можно стерилизовать. Если честно мне бы не хотелось что бы моя коша плодилась и размножалась и я каждый раз думала когда девать котиков.",, Мандаринка, Animals&Pets, 14 май 2016
" Думаю, что лучше сразу стерилизовать для того что бы она даже не знала что это такое. Может быть конечно не гуманно, но тем не менее необходимо принимать кардинальные решения если не хотите потом пристраивать котят.",, Киана, Animals&Pets, 19 май 2016
" Мои лучшие друзья долго думали над тем, какую кошечку завести у себя в частном доме. Нашлисайт, где куча объявлений о продаже животных. И вот теперь они счастливые обладатели кошечки породы шиншилла. Так теперь они думают, когда она начнет проситься гулять? И вообще нужно ли ее стерилизовать?",, Tli, Animals&Pets, 19 май 2016
" Лучше пусть живет в доме. на улице полно заразы, а у вас дети маленькие.",, Пыщ-пыщ, Animals&Pets, 21 май 2016
 ," Говорят, что кошке надо хотя бы один раз погулять и тогда можно стерилизовать. Если честно мне бы не хотелось что бы моя коша плодилась и размножалась и я каждый раз думала когда девать котиков.", LolkBlbolk, Animals&Pets, 23 июл 2016
" нельзя гулять, если уж очень сильно хочется то только шлейка и вдали от людей.",, Deez, Animals&Pets, 31 июл 2016
 Я бы не советовала,, Теона, Animals&Pets, 21 сен 2016
" у нас комнатная кошка. На улицу не пускаем, да и она особо не рвется туда",, Jue, Animals&Pets, 17 окт 2016
 Кошки - не собаки - им гулять не обязательно.,, ТанцыНаСтеклах, Animals&Pets, 26 окт 2016
 А мы вот гуляем на поводочке с британцем. Хотя выходим не очень часто,, FilomeMkov, Animals&Pets, 18 дек 2017
" Наша кошка боится улицы. Наверное, у неё это после того, как её туда выбросили нехорошие люди. Даже за входную дверь не выходит. Пару раз на поводке выводили, так она к земле прижимается и ни с места.",, Agel_S, Animals&Pets, 28 дек 2017
 а зачем вы выводите? это большой стресс для кошки.,, Deez, Animals&Pets, 3 янв 2018
" Так уже и не выводим... Дома сидит. Из квартиры ни лапой))) Даже на дачу с собой не берём. Для неё любая смена обстановки - стресс. Когда переезжали в новую квартиру, она месяц в себя прийти не могла!", а зачем вы выводите? это большой стресс для кошки., Agel_S, Animals&Pets, 3 янв 2018
" наша тоже так. скоттиш страйт. за порог - ни шагу. 3 метра до машины несу на руках - у кошки истерика. она боится улицы. На даче выпустила, а она села на траве и ни с места. забрали в дом - обнюхала всё."," Наша кошка боится улицы. Наверное, у неё это после того, как её туда выбросили нехорошие люди. Даже за входную дверь не выходит. Пару раз на поводке выводили, так она к земле прижимается и ни с места.", Шерли. Шотладния, Animals&Pets, 19 сен 2018
" Пускай гуляет, нечего от этого не будет.",, Iiffk, Animals&Pets, 16 окт 2018
" Зависит от места проживания. Если это тихий частный сектор, то почему бы и нет. Моя кошка уже больше 1 лет так живет, кот больше 6. Но если рядом есть дорога с оживленным движением или бродячие собаки, то лучше не рисковать жизнью кошки.",, Сплюшка, Animals&Pets, 7 янв 2019
" Пожалейте кошку! На улице не только зараза, людей-уродов тоже хватает, к сожалению...",, kusssik,Animals&Pets, 14 фев 2019
"Кто любит попугаев? Я просто обожаю этих говорливых птичек. Правда, заводим всегда только волнистых, так как от больших птиц слишком много шума и они не дают поспать по утрам. А как вы относитесь к пернатым?",,Маленькая, Animals&Pets,25 июл 2015
" Когда-то, у моей старшойсестрыбыл большойбелыйговорящий попугай. Вот только не помню, какой он был породы:( Я простообожала ходить к ней в гости ""поболтать"" с попугаем! Но сама я, пока что, завести попугая не решаюсь.Ухаживать некогда, да и шума от него многовато!",, T, Animals&Pets, 26 июл 2015
 Не люблю,, Kleo, Animals&Pets, 4 фев 2016
" ой , обажаю их! у меня пара неразлучников живет.",, ГлебК, Animals&Pets, 14 май 2016
" А я если и люблю попугайчиков, то говорящих. Просто молчунов или чирикающих держать не очень интересно. У меня долгое время жил говорящий волнистый попугайчик.",, Лаванда, Animals&Pets, 14 май 2016
" Отношусь если честно к ним равнодушно, по той причине, что я не люблю когда они кричат по утрам и мешают спать. Согласитесь, что это не очень комфортно, особенно там где есть дети.",, Мандаринка, Animals&Pets, 14 май 2016
" Чтобы попугаи не кричали по утрам, нужно просто накрывать их плотной тканью. Когда им темно, они будут молчать. Так что не вижу в этом проблемы. Вот то что они гадят везде - это проблема)."," Отношусь если честно к ним равнодушно, по той причине, что я не люблю когда они кричат по утрам и мешают спать. Согласитесь, что это не очень комфортно, особенно там где есть дети.", Ykovlev, Animals&Pets, 16 май 2016
" А вы выпускаете попугаев, чтобы они летали по всей квартире? Мне нравилось выпускать. У нас к тому же были еще вьющиеся растения в квартире и так прикольно было, когда зеленый попугай бегал по этим лианам).",, Лизонька, Animals&Pets, 16 май 2016
" Начнем с того, что я люблю абсолютно всех животных, без исключения))). Был у меня волнистый попугайчик Артурчик, прожил он у нас 1 лет и 6 мес. Очень умненький был. Любили мы его очень сильно, жаль, что так мало он побыл с нами",, Lizz, Animals&Pets, 17 май 2016
" Люблю их главное что бы не очень шумные, а то по утрам такое могут натворить что не спрячешься никуда. А так живое существо в доме, правда не поиграешь с ними.",, Mil, Animals&Pets, 19 май 2016
" Не люблю попугаев, так как считаю их бесполезными существами, только кричатт и на руки их тоже не возьмешь. Тогда какой в них смысл? Расскажите?",, Polly, Animals&Pets, 19 май 2016
 мы своего Кешу нашли - и вот он у нас уже второй год живет.,, Настя26, Animals&Pets, 8 ноя 2016
" По мне так от волнистиков очень много шума. Все детство были волнистики и говорящие и нет. Ужас просто, спать невозможно. Сейчас завела какариков, они средние, так вот тихуши, редко очень могут пообщаться.",, Zuli, Animals&Pets, 3 фев 2017
 и я тоже не очень люблю их. Хотя мои кошки - их обожают. особенно черная - бедные воробьи мой дом стороной обходят,, Xuos, Animals&Pets, 3 фев 2017
" Волнистые попугайчики, у нас одна пара, но никак не хочет размножаться. Домик построили и прикрепили на клетку, но ещё эффект не проявился.",, BMDBMW, Animals&Pets, 18 фев 2017
" от хозяев и обстановки зависит, будут ходить возле, начнет чирикать даже еслиеще сумерки, а если вы спите и он помалкивает( в основном). В крайнем случае ставьте в ванную или накрывайте."," По мне так от волнистиков очень много шума. Все детство были волнистики и говорящие и нет. Ужас просто, спать невозможно. Сейчас завела какариков, они средние, так вот тихуши, редко очень могут пообщаться.", Шубкина, Animals&Pets, 18 фев 2017
" Если одна птичка, она не такая уж и шумная) Дома живут трое, так вот они друг друга всё время подначивают))",, Youde,Animals&Pets, 9 янв 2019
"Здравствуйте. Подскажите, пожалуйста, кто-нибудь пользовался данным тренажером для приучения котейки к унитазу? Мне посоветовали, сказали хорошая вещь. Как я поняла, устанавливаешь на ободок и по мере привыкания кошки к унитазу, прорезаешь дырки все большего размера. Какие у вас впечатления?",,Гость Лиза, Animals&Pets,24 фев 2017
" Я думаю, что это не естественно для кота ) У нашего есть свой собственный туалет и врятли он его променяет на это...",, Sel, Animals&Pets, 7 мар 2017
 Я такое и не видела даже.,, k87, Animals&Pets, 3 апр 2017
" я тоже такого не видела..но думаю может сработать. есть же метод,где лоток постепенно пододвигают к унитазу",, Vi-o, Animals&Pets, 4 апр 2017
" прикольная штука, я такой даже и не видела в продаже. Обычно советуют лоток ставить сверху, потом убирать и животное само привыкает.",, Deez, Animals&Pets, 10 апр 2017
" Мои знакомые так своего кота приучали. В принципе, неплохо. Можно сэкономить на наполнителе. Наша кошка в лоток ходит. Нет возможности и желания туалет держать постоянно открытым, чтоб у неё доступ был.",, Agel_S, Animals&Pets, 28 дек 2017
" ого, ничего себе!",, Шерли. Шотладния,Animals&Pets, 22 ноя 2018
"С какого возраста ребенок сможет сам ухаживать за животными типа морских свинок? Нравятся мне эти зверьки, но думаю, пока ребенку не исполнится хотя бы 7 лет, покупать их не стоит. А вы как думаете?",,МилаЯ, Animals&Pets,7 фев 2016
" Мне кажется даже в семь лет ребенок самостоятельно не сможет следить за такими зверьками, ему нужна будет помощь со стороны взрослых, так что покупая детям животных будьте готовы нести за них ответственность.",, I-geed, Animals&Pets, 7 фев 2016
" Зачастую дети просят завести животного - пару дней с ним поиграют, и забывают . И тогда на маме все заботы и уход.",, Tiy, Animals&Pets, 18 май 2016
" По опыту собственному, всегда взрослые ухаживают за подобными животными. Дети только поначалу горят, а потом забывают. Я такая же была в детстве. А маму вечно раздражал запах, так как я редко убиралась.",, Королевна216, Animals&Pets, 19 май 2016
" Думаю, что и ранее. Лично у меня хомяк появился в 12 лет, но осознание не появилось особого что я несу за него ответственность. Как мне кажется в такой возрасте это просто игрушка.",, Иришка, Animals&Pets, 19 май 2016
" Ребенок даже в 16 не особо будет смотреть за ней. Это на родителях, так что не ленитесь, заводите, дарите счастье ребенку!))",, missis.om, Animals&Pets, 26 июл 2016
" Можно и раньше заводить зверька, но в любом случае ухаживать за ним будете прежде всего Вы, сколько бы ни было лет Вашему ребенку.",, OlgOlg_5, Animals&Pets, 1 ноя 2016
 вполне согласна.,, Iiffk,Animals&Pets, 16 окт 2018
"У меня дома маленькая кошка - 4 месяца. Она пока была совсем маленькая, не могла залезть на стол, а сейчас подросла и легко туда забирается. Как-то не очень приятно наблюдать кошку на кухонном столе. Что можно сделать? Как её отучить от этой привычки?",,Mi, Animals&Pets,20 май 2016
" Ругать конечно, но только тогда, когда она была поймана.",, Tli, Animals&Pets, 20 май 2016
" Никак.) Она при вас не будет шкодить, а как только отвернетесь - сразу же полезет на стол.",, Пыщ-пыщ, Animals&Pets, 21 май 2016
" У вас почти нет шансов. Обеденный стол - это самое интересное место. Попробуйте там ничего не оставлять, тогда ей может стать неинтересно, и она перестанет туда лазить. А ругать не всегда помогает, у кошек такая натура, что они делают на зло.",, Светуля, Animals&Pets, 27 май 2016
